artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
robert cray,got to make a comeback,1983,blues,36,0.001814882,0.001814882,0.503953211,0.592672359,sadness
eurythmics,i could give you (a mirror),1983,pop,44,0.001879699,0.001879699,0.657749377,0.629002897,violence
new order,your silent face,1983,pop,34,0.001879699,0.001879699,0.628506444,0.655590596,violence
bill frisell,throughout,1983,jazz,34,0.001879699,0.001879699,0.338243258,0.374176345,world/life
stevie nicks,i will run to you,1983,rock,30,0.001879699,0.001879699,0.527780786,0.663692536,world/life
merle haggard,don't seem like we've been together all our lives,1983,country,32,0.001879699,0.001879699,0.61226037,0.650103838,world/life
elton john,too low for zero,1983,rock,50,0.001879699,0.001879699,0.667497022,0.70422788,night/time
mercyful fate,evil,1983,rock,32,0.001879699,0.001879699,0.238600672,0.671794477,violence
eric clapton,man overboard,1983,blues,35,0.001879699,0.001879699,0.780136467,0.779581058,sadness
jimmy cliff,journey,1983,reggae,66,0.001879699,0.001879699,0.789884111,0.50134605,world/life
marshall crenshaw,for her love,1983,country,33,0.001879699,0.001879699,0.590598939,0.64192498,sadness
bob marley & the wailers,rastaman live up,1983,reggae,75,0.156386898,0.001949318,0.922018845,0.624105838,world/life
david allan coe,got you on my mind,1983,country,33,0.001949318,0.001949318,0.379399978,0.626541548,sadness
journey,send her my love,1983,rock,33,0.001949318,0.001949318,0.453048847,0.768171679,sadness
mötley crüe,looks that kill,1983,rock,32,0.001949318,0.001949318,0.458464204,0.761556803,violence
iron maiden,sun and steel,1983,rock,38,0.001949318,0.001949318,0.252680602,0.777222265,violence
guy clark,better days,1983,country,35,0.001949318,0.001949318,0.682660024,0.376073635,world/life
david allan coe,don't be a stranger (with eve shapiro),1983,country,36,0.002024292,0.002024292,0.470377992,0.476758198,world/life
lionel richie,hello,1983,rock,25,0.002024292,0.002024292,0.541860717,0.553521524,sadness
cocteau twins,in the gold dust rush,1983,pop,68,0.002024291,0.002024292,0.437885844,0.658282696,violence
wipers,the lonely one,1983,blues,29,0.002024292,0.002024292,0.198527023,0.802194703,sadness
quiet riot,metal health (bang your head),1983,rock,43,0.045934134,0.002024292,0.468211849,0.760967105,violence
marshall crenshaw,one more reason,1983,country,28,0.002024292,0.002024292,0.468211849,0.621362459,sadness
mötley crüe,in the beginning,1983,rock,43,0.002024291,0.002024292,0.244016029,0.601210163,violence
guy clark,tears,1983,country,32,0.002024292,0.002024292,0.617675728,0.413557931,sadness
mink deville,river of tears,1983,country,29,0.002105263,0.002105263,0.435719701,0.539317488,sadness
the police,o my god,1983,rock,32,0.002105263,0.002105263,0.528863858,0.671230418,sadness
sly & the family stone,"ha ha, hee hee",1983,rock,42,0.002105264,0.002105263,0.730315174,0.694177371,sadness
pink floyd,southampton dock,1983,rock,46,0.002105263,0.002105263,0.548359147,0.317308925,violence
marshall crenshaw,try,1983,country,26,0.002105263,0.002105263,0.417307484,0.555008589,sadness
yes,owner of a lonely heart,1983,rock,30,0.002105263,0.002105263,0.685909239,0.706022614,sadness
foster & allen,maggie,1983,country,37,0.002105263,0.002105263,0.467128777,0.69527985,music
the police,walking in your footsteps,1983,rock,43,0.002105263,0.002105263,0.592765082,0.537061252,sadness
dave brubeck,stardust,1983,jazz,42,0.002192982,0.002192983,0.457381133,0.385919032,sadness
linda ronstadt,i don't stand a ghost of a chance,1983,country,31,0.002192983,0.002192983,0.292754251,0.411276056,violence
cornell campbell,money,1983,reggae,43,0.002192982,0.002192983,0.701072241,0.548188601,world/life
marcus miller,suddenly,1983,jazz,47,0.002192982,0.002192983,0.808296328,0.64300182,violence
michael franks,now that your joystick's broke,1983,jazz,46,0.002192982,0.002192983,0.808296328,0.476527447,sadness
alabama,she put the sad in all his songs,1983,country,27,0.00228833,0.00228833,0.575435936,0.484398636,music
ub40,sweet sensation,1983,reggae,28,0.002392344,0.002392345,0.774721109,0.468066559,sadness
echo & the bunnymen,heads will roll,1983,pop,28,0.002506266,0.002506266,0.354489332,0.75865959,sadness
mercyful fate,curse of the pharaohs,1983,rock,43,0.002506266,0.002506266,0.254846745,0.657846832,violence
ozzy osbourne,bark at the moon,1983,rock,25,0.002506266,0.002506266,0.261345175,0.777478655,violence
z.z. hill,please don't let our good thing end,1983,blues,24,0.002506266,0.002506266,0.49637171,0.62187524,violence
swans,freak,1983,jazz,29,0.002631579,0.002631579,0.185530164,0.725328821,violence
naked eyes,i could show you how,1983,pop,24,0.002631579,0.002631579,0.670746236,0.74025075,sadness
mötley crüe,bastard,1983,rock,37,0.106203953,0.002631579,0.429221272,0.744122247,violence
wipers,now is the time,1983,blues,18,0.002770083,0.002770083,0.389147623,0.822603389,night/time
swans,big strong boss,1983,pop,40,0.002770083,0.002770083,0.331744828,0.742994129,violence
george jones,don't you ever get tired (of hurting me),1983,country,23,0.040635143,0.002770083,0.460630348,0.508140399,night/time
george duke,soon,1983,jazz,20,0.002923977,0.002923977,0.477959493,0.551034536,world/life
eurythmics,i've got an angel,1983,pop,19,0.002923977,0.002923977,0.668580093,0.698971874,night/time
the itals,material gain,1983,reggae,53,0.002923977,0.002923977,0.783385682,0.441735251,world/life
willie nelson,"nobody slides, my friend",1983,country,23,0.003095975,0.003095975,0.520199285,0.696254134,violence
suburban lawns,flavor crystals,1983,pop,55,0.003095975,0.003095975,0.797465612,0.63677153,world/life
genesis,second home by the sea,1983,rock,25,0.003095975,0.003095975,0.445467345,0.704586827,world/life
"""weird al"" yankovic",mr. frump in the iron lung,1983,pop,35,0.003289474,0.003289474,0.438968916,0.538266287,music
cocteau twins,my love paramour,1983,pop,46,0.003289474,0.003289474,0.310083397,0.689100838,sadness
nazareth,all nite radio,1983,blues,37,0.003289474,0.003289474,0.605761941,0.738276543,music
men at work,shintaro,1983,pop,40,0.003508772,0.003508772,0.552691433,0.822834141,world/life
cocteau twins,five ten fiftyfold,1983,pop,67,0.003508772,0.003508772,0.066392289,0.693305643,music
merle haggard,if you hated me,1983,country,17,0.003508772,0.003508772,0.420556699,0.657205856,sadness
iron maiden,the trooper,1983,rock,23,0.003508772,0.003508772,0.241849886,0.796246443,violence
r.e.m.,we walk,1983,pop,46,0.004048583,0.004048583,0.695656883,0.495808015,sadness
slayer,black magic,1983,rock,20,0.004048583,0.004048583,0.093469078,0.726123632,violence
minutemen,little man with gun in his hand,1983,pop,13,0.004048583,0.004048583,0.551608361,0.664564264,romantic
sonic youth,early american,1983,blues,17,0.004784689,0.004784689,0.385898408,0.383021819,sadness
frank zappa,moggio,1983,jazz,41,0.004784689,0.004784689,0.5234485,0.711124785,music
merle haggard,every fool has a rainbow,1983,country,20,0.004784689,0.004784689,0.500703997,0.49539779,sadness
al di meola,david,1983,jazz,52,0.005263158,0.005263158,0.442218131,0.464887316,world/life
pink floyd,get your filthy hands off my desert,1983,rock,17,0.006578947,0.006578947,0.327412542,0.381201446,sadness
carlos santana,one with you,1983,blues,6,0.007518797,0.007518797,0.671829308,0.604312489,night/time
willie nelson,my love for the rose,1983,country,10,0.00877193,0.00877193,0.542943789,0.500910186,world/life
swans,gang,1983,jazz,57,0.00877193,0.00877193,0.266760533,0.68607543,sadness
new age steppers,some love,1983,reggae,114,0.052903209,0.009333723,0.594931225,0.726687691,sadness
christopher cross,all right,1983,pop,134,0.000407997,0.013489899,0.703238384,0.780247673,night/time
pablo cruise,givin' it back,1983,country,115,0.04342215,0.016636924,0.725982887,0.516755121,sadness
the replacements,hootenanny,1983,country,20,0.01754386,0.01754386,0.458464204,0.751403738,night/time
blackfoot,we're goin' down,1983,blues,70,0.178283015,0.017822833,0.186613235,0.599594903,feelings
al jarreau,save me,1983,jazz,109,0.000578369,0.018320213,0.440051987,0.395200369,world/life
krokus,screaming in the night,1983,blues,97,0.000674764,0.018448957,0.447633489,0.579391329,violence
bob dylan,don't fall apart on me tonight,1983,pop,172,0.059188498,0.019396711,0.541860717,0.645463169,sadness
the chameleons,don't fall,1983,pop,101,0.000822368,0.0194255,0.393479909,0.742532626,sadness
eddie money,take a little bit,1983,pop,88,0.000619195,0.020703508,0.525614643,0.597928364,romantic
slayer,fight till death,1983,rock,107,0.000907441,0.020995769,0.148705729,0.709176217,violence
ufo,diesel in the dust,1983,blues,89,0.000773994,0.023755154,0.444384274,0.756403354,violence
john mclaughlin,aspan,1983,jazz,40,0.026315789,0.02631579,0.384815336,0.514857831,sadness
james ingram,yah mo b there,1983,rock,56,0.080400868,0.028167614,0.824542402,0.596313104,world/life
scientists,set it on fire,1983,blues,46,0.00122399,0.030361003,0.410809054,0.721970105,world/life
lee greenwood,somebody's gonna love you,1983,country,86,0.000626566,0.032155262,0.497454782,0.33802528,sadness
johnny lee,bet your heart on me,1983,country,47,0.001283697,0.035777989,0.702155312,0.536368997,sadness
bryan adams,this time,1983,pop,74,0.093785936,0.038484568,0.552691433,0.498448837,night/time
ronnie milsap,we're here to love,1983,country,70,0.02220156,0.038833914,0.570020578,0.590134092,world/life
molly hatchet,sweet dixie,1983,country,107,0.000626566,0.039204204,0.370735406,0.609389021,music
the the,this is the day,1983,pop,86,0.000762777,0.041102919,0.557023719,0.634412737,world/life
johnny lee,when you fall in love,1983,country,76,0.000711238,0.043695662,0.628506444,0.543265903,sadness
the fall,the man whose head expanded,1983,blues,99,0.001012146,0.044590264,0.129210441,0.669512602,violence
krokus,ready to burn,1983,blues,98,0.000619195,0.044652188,0.42163977,0.576212086,night/time
the jones girls,what a fool,1983,jazz,80,0.05823622,0.044952978,0.630672587,0.652283158,music
violent femmes,kiss off,1983,pop,87,0.17552221,0.047860574,0.649084805,0.686536933,night/time
the animals,prisoner of the light,1983,blues,110,0.000526316,0.049979873,0.627423373,0.619029305,violence
sugar minott,in this time ' sugar minott,1983,reggae,95,0.001461988,0.053360493,0.867865266,0.679152886,world/life
ufo,blinded by a lie,1983,blues,49,0.001196172,0.055678737,0.143290371,0.740276389,violence
robin trower,river,1983,blues,68,0.001052632,0.055933702,0.505036283,0.543291542,world/life
the cleaners from venus,please don't step on my rainbow,1983,pop,63,0.001096491,0.056136577,0.789884111,0.679640028,night/time
lionel richie,all night long (all night),1983,rock,185,0.035707391,0.057679536,0.723816744,0.579929749,night/time
slade,run runaway,1983,pop,44,0.001422475,0.060322095,0.563522149,0.727918365,sadness
phish,ac/dc bag,1983,blues,65,0.022665977,0.06083221,0.646918661,0.707586596,violence
wipers,over the edge,1983,pop,42,0.045322518,0.061289971,0.35990469,0.853370254,violence
naked eyes,"promises, promises",1983,pop,64,0.000862813,0.06182037,0.805047114,0.571699613,world/life
john mellencamp,crumblin' down,1983,pop,99,0.021581818,0.06256193,0.780136467,0.822936697,violence
the animals,loose change,1983,blues,125,0.038092613,0.067146935,0.463879562,0.606081583,world/life
echo & the bunnymen,back of love,1983,pop,68,0.001119821,0.070527902,0.363153904,0.787042022,sadness
the style council,long hot summer,1983,pop,71,0.000835422,0.076103561,0.630672587,0.513627157,sadness
johnny osbourne,get up,1983,reggae,197,0.000411184,0.078149187,0.776887252,0.759685152,world/life
mercyful fate,melissa,1983,rock,29,0.002770083,0.079458781,0.193111665,0.595287542,violence
thin lizzy,cold sweat,1983,blues,88,0.00074129,0.082550029,0.134625799,0.658051945,violence
america,she's a runaway,1983,country,90,0.000711238,0.083024638,0.673995451,0.595595211,sadness
denise lasalle,down home blues (xrated),1983,blues,171,0.008344505,0.087789297,0.677244666,0.773453324,sadness
eddie money,the big crash,1983,country,82,0.000730994,0.08883387,0.468211849,0.766556419,violence
loverboy,strike zone,1983,pop,135,0.000572082,0.089352566,0.482291779,0.619413891,violence
al jarreau,i keep callin',1983,jazz,93,0.000848896,0.089519889,0.760641178,0.594646566,music
blackfoot,run for cover,1983,blues,55,0.024634174,0.097159049,0.498537853,0.621644489,violence
john holt,reality,1983,reggae,38,0.07518797,0.100120004,0.680493881,0.657231495,violence
little river band,we two,1983,country,58,0.001074114,0.101010571,0.668580093,0.710663282,sadness
violent femmes,to the kill,1983,pop,43,0.001503759,0.103449133,0.546193003,0.756300797,night/time
peter tosh,stop that train,1983,reggae,69,0.000797448,0.103554888,0.694573811,0.703227957,night/time
vern gosdin,today my world slipped away,1983,country,61,0.000907441,0.105758029,0.510451641,0.481347589,sadness
the the,the sinking feeling,1983,pop,58,0.001644737,0.106409865,0.623091086,0.587544548,violence
albert collins,broke,1983,blues,96,0.079038945,0.11165201,0.602512726,0.453811245,sadness
little river band,down on the border,1983,country,63,0.001594896,0.112345954,0.664247807,0.677973489,world/life
slade,keep your hands off my power supply,1983,blues,73,0.000907441,0.116185189,0.267843604,0.73294362,violence
eric clapton,everybody oughta make a change,1983,blues,33,0.001814882,0.117658774,0.722733673,0.75622388,world/life
depeche mode,get the balance right!,1983,rock,63,0.001422475,0.119146274,0.756308892,0.667410199,night/time
dio,straight through the heart,1983,rock,83,0.000657895,0.124856103,0.457381133,0.77383791,sadness
alice cooper,scarlet and sheba,1983,blues,73,0.000923361,0.134443272,0.193111665,0.683537164,violence
owen gray,where we are going,1983,reggae,99,0.000923361,0.144582111,0.623091086,0.725405738,violence
sonic youth,kill yr. idols,1983,pop,18,0.005263158,0.14894909,0.252680602,0.624926288,violence
dave edmunds,high school nights,1983,blues,163,0.00034626,0.152958786,0.662081664,0.75976207,world/life
x,make the music go bang,1983,blues,75,0.001169591,0.15447698,0.495288639,0.779888727,music
ac/dc,nervous shakedown,1983,rock,60,0.001461988,0.158636163,0.382649193,0.796451555,violence
violent femmes,ugly,1983,pop,81,0.002024292,0.181837487,0.239683743,0.627003051,world/life
heart,how can i refuse,1983,pop,52,0.001503759,0.195141931,0.652334019,0.646873317,world/life
the cramps,surfin' dead,1983,blues,115,0.039367384,0.199350603,0.660998592,0.746686152,violence
talking heads,making flippy floppy,1983,rock,111,0.000674764,0.19966741,0.821293187,0.740276389,violence
slade,don't tame a hurricane,1983,blues,86,0.001096491,0.204928719,0.303584967,0.811552957,world/life
sonic youth,confusion is next,1983,blues,79,0.273365213,0.224246309,0.082638362,0.714842448,violence
suicidal tendencies,suicide's an alternative / you'll be sorry,1983,rock,134,0.040518678,0.226221164,0.311166468,0.718560111,violence
peter tosh,where you gonna run,1983,reggae,32,0.002192983,0.237527663,0.735730532,0.758685229,sadness
john mellencamp,play guitar,1983,pop,93,0.00074129,0.239585672,0.682660024,0.775478809,music
the replacements,color me impressed,1983,pop,49,0.200103315,0.250243351,0.224520741,0.756839217,violence
bryan adams,straight from the heart,1983,pop,73,0.000785546,0.258889854,0.559189862,0.439786683,sadness
phish,f*@* your face,1983,blues,39,0.001697793,0.270653324,0.345824759,0.761018383,music
b.b. king,inflation blues,1983,blues,54,0.001697793,0.296623821,0.558106791,0.603492039,music
mikey dread,knock knock,1983,reggae,180,0.012673887,0.300738638,0.805047114,0.659436454,obscene
pink floyd,not now john,1983,rock,122,0.000674764,0.304579231,0.489873281,0.712099069,obscene
